"agency_cd","site_no","datetime","disValue","qualCode","disval_m","Date"
"USGS",6730200,"5/27/07",98,"A",2.7750464,2007-05-27
"USGS",6730200,"5/28/07",133,"A",3.7661344,2007-05-28
"USGS",6730200,"5/29/07",206,"A",5.8332608,2007-05-29
"USGS",6730200,"5/30/07",211,"A",5.9748448,2007-05-30
"USGS",6730200,"5/31/07",163,"A",4.6156384,2007-05-31
"USGS",6730200,"6/1/07",133,"A",3.7661344,2007-06-01
"USGS",6730200,"6/2/07",123,"A",3.4829664,2007-06-02
"USGS",6730200,"6/3/07",134,"A",3.7944512,2007-06-03
"USGS",6730200,"6/4/07",153,"A",4.3324704,2007-06-04
"USGS",6730200,"6/5/07",173,"A",4.8988064,2007-06-05
"USGS",6730200,"6/6/07",200,"A",5.66336,2007-06-06
"USGS",6730200,"6/7/07",259,"A",7.3340512,2007-06-07
"USGS",6730200,"6/8/07",135,"A",3.822768,2007-06-08
"USGS",6730200,"6/9/07",118,"A",3.3413824,2007-06-09
"USGS",6730200,"6/10/07",124,"A",3.5112832,2007-06-10
"USGS",6730200,"6/11/07",166,"A",4.7005888,2007-06-11
"USGS",6730200,"6/12/07",219,"A",6.2013792,2007-06-12
"USGS",6730200,"6/13/07",268,"A",7.5889024,2007-06-13
"USGS",6730200,"6/14/07",246,"A",6.9659328,2007-06-14
"USGS",6730200,"6/15/07",203,"A",5.7483104,2007-06-15
"USGS",6730200,"6/16/07",232,"A",6.5694976,2007-06-16
"USGS",6730200,"6/17/07",254,"A",7.1924672,2007-06-17
"USGS",6730200,"6/18/07",269,"A",7.6172192,2007-06-18
"USGS",6730200,"6/19/07",241,"A",6.8243488,2007-06-19
"USGS",6730200,"6/20/07",174,"A",4.9271232,2007-06-20
"USGS",6730200,"6/21/07",132,"A",3.7378176,2007-06-21
"USGS",6730200,"6/22/07",119,"A",3.3696992,2007-06-22
"USGS",6730200,"6/23/07",103,"A",2.9166304,2007-06-23
"USGS",6730200,"6/24/07",102,"A",2.8883136,2007-06-24
"USGS",6730200,"6/25/07",101,"A",2.8599968,2007-06-25
"USGS",6730200,"6/26/07",107,"A",3.0298976,2007-06-26
"USGS",6730200,"6/27/07",115,"A",3.256432,2007-06-27
"USGS",6730200,"6/28/07",88,"A",2.4918784,2007-06-28
"USGS",6730200,"6/29/07",91,"A",2.5768288,2007-06-29
"USGS",6730200,"6/30/07",102,"A",2.8883136,2007-06-30
"USGS",6730200,"7/1/07",95,"A",2.690096,2007-07-01
"USGS",6730200,"7/2/07",90,"A",2.548512,2007-07-02
"USGS",6730200,"7/3/07",84,"A",2.3786112,2007-07-03
"USGS",6730200,"7/4/07",80,"A",2.265344,2007-07-04
"USGS",6730200,"7/5/07",92,"A",2.6051456,2007-07-05
"USGS",6730200,"7/6/07",88,"A",2.4918784,2007-07-06
"USGS",6730200,"7/7/07",70,"A",1.982176,2007-07-07
"USGS",6730200,"7/8/07",71,"A",2.0104928,2007-07-08
"USGS",6730200,"7/9/07",72,"A",2.0388096,2007-07-09
"USGS",6730200,"7/10/07",75,"A",2.12376,2007-07-10
"USGS",6730200,"7/11/07",52,"A",1.4724736,2007-07-11
"USGS",6730200,"7/12/07",47,"A",1.3308896,2007-07-12
"USGS",6730200,"7/13/07",44,"A",1.2459392,2007-07-13
"USGS",6730200,"7/14/07",41,"A",1.1609888,2007-07-14
"USGS",6730200,"7/15/07",39,"A",1.1043552,2007-07-15
"USGS",6730200,"7/16/07",41,"A",1.1609888,2007-07-16
"USGS",6730200,"7/17/07",39,"A",1.1043552,2007-07-17
"USGS",6730200,"7/18/07",42,"A",1.1893056,2007-07-18
"USGS",6730200,"7/19/07",42,"A",1.1893056,2007-07-19
"USGS",6730200,"7/20/07",45,"A",1.274256,2007-07-20
"USGS",6730200,"7/21/07",45,"A",1.274256,2007-07-21
"USGS",6730200,"7/22/07",47,"A",1.3308896,2007-07-22
"USGS",6730200,"7/23/07",62,"A",1.7556416,2007-07-23
"USGS",6730200,"7/24/07",73,"A",2.0671264,2007-07-24
"USGS",6730200,"7/25/07",70,"A",1.982176,2007-07-25
"USGS",6730200,"7/26/07",62,"A",1.7556416,2007-07-26
"USGS",6730200,"7/27/07",67,"A",1.8972256,2007-07-27
"USGS",6730200,"7/28/07",102,"A",2.8883136,2007-07-28
"USGS",6730200,"7/29/07",103,"A",2.9166304,2007-07-29
"USGS",6730200,"7/30/07",73,"A",2.0671264,2007-07-30
"USGS",6730200,"7/31/07",41,"A",1.1609888,2007-07-31
"USGS",6730200,"8/1/07",30,"A",0.849504,2007-08-01
"USGS",6730200,"8/2/07",29,"A",0.8211872,2007-08-02
"USGS",6730200,"8/3/07",42,"A",1.1893056,2007-08-03
"USGS",6730200,"8/4/07",34,"A",0.9627712,2007-08-04
"USGS",6730200,"8/5/07",42,"A",1.1893056,2007-08-05
"USGS",6730200,"8/6/07",41,"A",1.1609888,2007-08-06
"USGS",6730200,"8/7/07",44,"A",1.2459392,2007-08-07
"USGS",6730200,"8/8/07",45,"A",1.274256,2007-08-08
"USGS",6730200,"8/9/07",36,"A",1.0194048,2007-08-09
"USGS",6730200,"8/10/07",32,"A",0.9061376,2007-08-10
"USGS",6730200,"8/11/07",28,"A",0.7928704,2007-08-11
"USGS",6730200,"8/12/07",28,"A",0.7928704,2007-08-12
"USGS",6730200,"8/13/07",40,"A",1.132672,2007-08-13
"USGS",6730200,"8/14/07",40,"A",1.132672,2007-08-14
"USGS",6730200,"8/15/07",56,"A",1.5857408,2007-08-15
"USGS",6730200,"8/16/07",60,"A",1.699008,2007-08-16
"USGS",6730200,"8/17/07",51,"A",1.4441568,2007-08-17
"USGS",6730200,"8/18/07",50,"A",1.41584,2007-08-18
"USGS",6730200,"8/19/07",48,"A",1.3592064,2007-08-19
"USGS",6730200,"8/20/07",48,"A",1.3592064,2007-08-20
"USGS",6730200,"8/21/07",41,"A",1.1609888,2007-08-21
"USGS",6730200,"8/22/07",39,"A",1.1043552,2007-08-22
"USGS",6730200,"8/23/07",40,"A",1.132672,2007-08-23
"USGS",6730200,"8/24/07",47,"A",1.3308896,2007-08-24
"USGS",6730200,"8/25/07",43,"A",1.2176224,2007-08-25
"USGS",6730200,"8/26/07",36,"A",1.0194048,2007-08-26
"USGS",6730200,"8/27/07",34,"A",0.9627712,2007-08-27
"USGS",6730200,"8/28/07",40,"A",1.132672,2007-08-28
"USGS",6730200,"8/29/07",42,"A",1.1893056,2007-08-29
"USGS",6730200,"8/30/07",43,"A",1.2176224,2007-08-30
"USGS",6730200,"8/31/07",38,"A",1.0760384,2007-08-31
"USGS",6730200,"9/1/07",37,"A",1.0477216,2007-09-01
"USGS",6730200,"9/2/07",35,"A",0.991088,2007-09-02
"USGS",6730200,"9/3/07",31,"A",0.8778208,2007-09-03
"USGS",6730200,"9/4/07",33,"A",0.9344544,2007-09-04
"USGS",6730200,"9/5/07",37,"A",1.0477216,2007-09-05
"USGS",6730200,"9/6/07",36,"A",1.0194048,2007-09-06
"USGS",6730200,"9/7/07",38,"A",1.0760384,2007-09-07
"USGS",6730200,"9/8/07",38,"A",1.0760384,2007-09-08
"USGS",6730200,"9/9/07",38,"A",1.0760384,2007-09-09
"USGS",6730200,"9/10/07",41,"A",1.1609888,2007-09-10
"USGS",6730200,"9/11/07",34,"A",0.9627712,2007-09-11
"USGS",6730200,"9/12/07",34,"A",0.9627712,2007-09-12
"USGS",6730200,"9/13/07",36,"A",1.0194048,2007-09-13
"USGS",6730200,"9/14/07",33,"A",0.9344544,2007-09-14
"USGS",6730200,"9/15/07",30,"A",0.849504,2007-09-15
"USGS",6730200,"9/16/07",14,"A",0.3964352,2007-09-16
"USGS",6730200,"9/17/07",13,"A",0.3681184,2007-09-17
"USGS",6730200,"9/18/07",19,"A",0.5380192,2007-09-18
"USGS",6730200,"9/19/07",22,"A",0.6229696,2007-09-19
"USGS",6730200,"9/20/07",17,"A",0.4813856,2007-09-20
"USGS",6730200,"9/21/07",23,"A",0.6512864,2007-09-21
"USGS",6730200,"9/22/07",28,"A",0.7928704,2007-09-22
"USGS",6730200,"9/23/07",24,"A",0.6796032,2007-09-23
"USGS",6730200,"9/24/07",122,"A",3.4546496,2007-09-24
"USGS",6730200,"9/25/07",67,"A",1.8972256,2007-09-25
"USGS",6730200,"9/26/07",42,"A",1.1893056,2007-09-26
"USGS",6730200,"9/27/07",31,"A",0.8778208,2007-09-27
"USGS",6730200,"9/28/07",25,"A",0.70792,2007-09-28
"USGS",6730200,"9/29/07",19,"A",0.5380192,2007-09-29
"USGS",6730200,"9/30/07",16,"A",0.4530688,2007-09-30
"USGS",6730200,"10/1/07",17,"A",0.4813856,2007-10-01
"USGS",6730200,"10/2/07",15,"A",0.424752,2007-10-02
"USGS",6730200,"10/3/07",14,"A",0.3964352,2007-10-03
"USGS",6730200,"10/4/07",16,"A",0.4530688,2007-10-04
"USGS",6730200,"10/5/07",16,"A",0.4530688,2007-10-05
"USGS",6730200,"10/6/07",13,"A",0.3681184,2007-10-06
"USGS",6730200,"10/7/07",12,"A",0.3398016,2007-10-07
"USGS",6730200,"10/8/07",14,"A",0.3964352,2007-10-08
"USGS",6730200,"10/9/07",18,"A",0.5097024,2007-10-09
"USGS",6730200,"10/10/07",15,"A",0.424752,2007-10-10
"USGS",6730200,"10/11/07",16,"A",0.4530688,2007-10-11
"USGS",6730200,"10/12/07",25,"A",0.70792,2007-10-12
"USGS",6730200,"10/13/07",29,"A",0.8211872,2007-10-13
"USGS",6730200,"10/14/07",63,"A",1.7839584,2007-10-14
"USGS",6730200,"10/15/07",37,"A",1.0477216,2007-10-15
"USGS",6730200,"10/16/07",31,"A",0.8778208,2007-10-16
"USGS",6730200,"10/17/07",29,"A",0.8211872,2007-10-17
"USGS",6730200,"10/18/07",38,"A",1.0760384,2007-10-18
"USGS",6730200,"10/19/07",34,"A",0.9627712,2007-10-19
"USGS",6730200,"10/20/07",31,"A",0.8778208,2007-10-20
"USGS",6730200,"10/21/07",31,"A",0.8778208,2007-10-21
"USGS",6730200,"10/22/07",28,"A",0.7928704,2007-10-22
"USGS",6730200,"10/23/07",21,"A",0.5946528,2007-10-23
"USGS",6730200,"10/24/07",11,"A",0.3114848,2007-10-24
"USGS",6730200,"10/25/07",15,"A",0.424752,2007-10-25
"USGS",6730200,"10/26/07",11,"A",0.3114848,2007-10-26
"USGS",6730200,"10/27/07",10,"A",0.283168,2007-10-27
"USGS",6730200,"10/28/07",10,"A",0.283168,2007-10-28
"USGS",6730200,"10/29/07",15,"A",0.424752,2007-10-29
"USGS",6730200,"10/30/07",28,"A",0.7928704,2007-10-30
"USGS",6730200,"10/31/07",29,"A",0.8211872,2007-10-31
"USGS",6730200,"11/1/07",24,"A",0.6796032,2007-11-01
"USGS",6730200,"11/2/07",22,"A",0.6229696,2007-11-02
"USGS",6730200,"11/3/07",23,"A",0.6512864,2007-11-03
"USGS",6730200,"11/4/07",22,"A",0.6229696,2007-11-04
"USGS",6730200,"11/5/07",22,"A",0.6229696,2007-11-05
"USGS",6730200,"11/6/07",20,"A",0.566336,2007-11-06
"USGS",6730200,"11/7/07",20,"A",0.566336,2007-11-07
"USGS",6730200,"11/8/07",17,"A",0.4813856,2007-11-08
"USGS",6730200,"11/9/07",15,"A",0.424752,2007-11-09
"USGS",6730200,"11/10/07",13,"A",0.3681184,2007-11-10
"USGS",6730200,"11/11/07",13,"A",0.3681184,2007-11-11
"USGS",6730200,"11/12/07",13,"A",0.3681184,2007-11-12
"USGS",6730200,"11/13/07",14,"A",0.3964352,2007-11-13
"USGS",6730200,"11/14/07",17,"A",0.4813856,2007-11-14
"USGS",6730200,"11/15/07",14,"A",0.3964352,2007-11-15
"USGS",6730200,"11/16/07",16,"A",0.4530688,2007-11-16
"USGS",6730200,"11/17/07",13,"A",0.3681184,2007-11-17
"USGS",6730200,"11/18/07",13,"A",0.3681184,2007-11-18
"USGS",6730200,"11/19/07",13,"A",0.3681184,2007-11-19
"USGS",6730200,"11/20/07",13,"A",0.3681184,2007-11-20
"USGS",6730200,"11/21/07",15,"A",0.424752,2007-11-21
"USGS",6730200,"11/22/07",10,"A",0.283168,2007-11-22
"USGS",6730200,"11/23/07",7.2,"A",0.20388096,2007-11-23
"USGS",6730200,"11/24/07",9.9,"A",0.28033632,2007-11-24
"USGS",6730200,"11/25/07",12,"A",0.3398016,2007-11-25
"USGS",6730200,"11/26/07",14,"A",0.3964352,2007-11-26
"USGS",6730200,"11/27/07",15,"A",0.424752,2007-11-27
"USGS",6730200,"11/28/07",15,"A",0.424752,2007-11-28
"USGS",6730200,"11/29/07",14,"A",0.3964352,2007-11-29
"USGS",6730200,"11/30/07",18,"A",0.5097024,2007-11-30
"USGS",6730200,"12/1/07",20,"A",0.566336,2007-12-01
"USGS",6730200,"12/2/07",16,"A",0.4530688,2007-12-02
"USGS",6730200,"12/3/07",21,"A",0.5946528,2007-12-03
"USGS",6730200,"12/4/07",22,"A",0.6229696,2007-12-04
"USGS",6730200,"12/5/07",20,"A",0.566336,2007-12-05
"USGS",6730200,"12/6/07",20,"A",0.566336,2007-12-06
"USGS",6730200,"12/7/07",24,"A",0.6796032,2007-12-07
"USGS",6730200,"12/8/07",21,"A",0.5946528,2007-12-08
"USGS",6730200,"12/9/07",20,"A",0.566336,2007-12-09
"USGS",6730200,"12/10/07",23,"A",0.6512864,2007-12-10
"USGS",6730200,"12/11/07",20,"A",0.566336,2007-12-11
"USGS",6730200,"12/12/07",23,"A",0.6512864,2007-12-12
"USGS",6730200,"12/13/07",18,"A",0.5097024,2007-12-13
"USGS",6730200,"12/14/07",17,"A",0.4813856,2007-12-14
"USGS",6730200,"12/15/07",14,"A",0.3964352,2007-12-15
"USGS",6730200,"12/16/07",14,"A",0.3964352,2007-12-16
"USGS",6730200,"12/17/07",18,"A",0.5097024,2007-12-17
"USGS",6730200,"12/18/07",19,"A",0.5380192,2007-12-18
"USGS",6730200,"12/19/07",17,"A",0.4813856,2007-12-19
"USGS",6730200,"12/20/07",21,"A",0.5946528,2007-12-20
"USGS",6730200,"12/21/07",21,"A",0.5946528,2007-12-21
"USGS",6730200,"12/22/07",21,"A",0.5946528,2007-12-22
"USGS",6730200,"12/23/07",23,"A",0.6512864,2007-12-23
"USGS",6730200,"12/24/07",24,"A",0.6796032,2007-12-24
"USGS",6730200,"12/25/07",22,"A",0.6229696,2007-12-25
"USGS",6730200,"12/26/07",22,"A",0.6229696,2007-12-26
"USGS",6730200,"12/27/07",24,"A",0.6796032,2007-12-27
"USGS",6730200,"12/28/07",22,"A",0.6229696,2007-12-28
"USGS",6730200,"12/29/07",26,"A",0.7362368,2007-12-29
"USGS",6730200,"12/30/07",25,"A",0.70792,2007-12-30
"USGS",6730200,"12/31/07",23,"A",0.6512864,2007-12-31
"USGS",6730200,"1/1/08",22,"A",0.6229696,2008-01-01
"USGS",6730200,"1/2/08",35,"A",0.991088,2008-01-02
"USGS",6730200,"1/3/08",48,"A",1.3592064,2008-01-03
"USGS",6730200,"1/4/08",40,"A",1.132672,2008-01-04
"USGS",6730200,"1/5/08",36,"A",1.0194048,2008-01-05
"USGS",6730200,"1/6/08",32,"A",0.9061376,2008-01-06
"USGS",6730200,"1/7/08",25,"A",0.70792,2008-01-07
"USGS",6730200,"1/8/08",22,"A",0.6229696,2008-01-08
"USGS",6730200,"1/9/08",21,"A",0.5946528,2008-01-09
"USGS",6730200,"1/10/08",19,"A",0.5380192,2008-01-10
"USGS",6730200,"1/11/08",19,"A",0.5380192,2008-01-11
"USGS",6730200,"1/12/08",17,"A",0.4813856,2008-01-12
"USGS",6730200,"1/13/08",16,"A",0.4530688,2008-01-13
"USGS",6730200,"1/14/08",16,"A",0.4530688,2008-01-14
"USGS",6730200,"1/15/08",17,"A",0.4813856,2008-01-15
"USGS",6730200,"1/16/08",17,"A",0.4813856,2008-01-16
"USGS",6730200,"1/17/08",16,"A:e",0.4530688,2008-01-17
"USGS",6730200,"1/18/08",16,"A:e",0.4530688,2008-01-18
"USGS",6730200,"1/19/08",16,"A:e",0.4530688,2008-01-19
"USGS",6730200,"1/20/08",17,"A:e",0.4813856,2008-01-20
"USGS",6730200,"1/21/08",17,"A:e",0.4813856,2008-01-21
"USGS",6730200,"1/22/08",16,"A:e",0.4530688,2008-01-22
"USGS",6730200,"1/23/08",18,"A:e",0.5097024,2008-01-23
"USGS",6730200,"1/24/08",17,"A:e",0.4813856,2008-01-24
"USGS",6730200,"1/25/08",19,"A:e",0.5380192,2008-01-25
"USGS",6730200,"1/26/08",20,"A:e",0.566336,2008-01-26
"USGS",6730200,"1/27/08",20,"A",0.566336,2008-01-27
"USGS",6730200,"1/28/08",20,"A",0.566336,2008-01-28
"USGS",6730200,"1/29/08",18,"A",0.5097024,2008-01-29
"USGS",6730200,"1/30/08",19,"A",0.5380192,2008-01-30
"USGS",6730200,"1/31/08",21,"A",0.5946528,2008-01-31
"USGS",6730200,"2/1/08",23,"A",0.6512864,2008-02-01
"USGS",6730200,"2/2/08",25,"A",0.70792,2008-02-02
"USGS",6730200,"2/3/08",26,"A",0.7362368,2008-02-03
"USGS",6730200,"2/4/08",22,"A",0.6229696,2008-02-04
"USGS",6730200,"2/5/08",22,"A",0.6229696,2008-02-05
"USGS",6730200,"2/6/08",26,"A",0.7362368,2008-02-06
"USGS",6730200,"2/7/08",26,"A",0.7362368,2008-02-07
"USGS",6730200,"2/8/08",25,"A",0.70792,2008-02-08
"USGS",6730200,"2/9/08",24,"A",0.6796032,2008-02-09
"USGS",6730200,"2/10/08",21,"A",0.5946528,2008-02-10
"USGS",6730200,"2/11/08",18,"A",0.5097024,2008-02-11
"USGS",6730200,"2/12/08",18,"A",0.5097024,2008-02-12
"USGS",6730200,"2/13/08",21,"A",0.5946528,2008-02-13
"USGS",6730200,"2/14/08",20,"A",0.566336,2008-02-14
"USGS",6730200,"2/15/08",17,"A",0.4813856,2008-02-15
"USGS",6730200,"2/16/08",17,"A",0.4813856,2008-02-16
"USGS",6730200,"2/17/08",18,"A",0.5097024,2008-02-17
"USGS",6730200,"2/18/08",19,"A",0.5380192,2008-02-18
"USGS",6730200,"2/19/08",17,"A",0.4813856,2008-02-19
"USGS",6730200,"2/20/08",19,"A",0.5380192,2008-02-20
"USGS",6730200,"2/21/08",23,"A",0.6512864,2008-02-21
"USGS",6730200,"2/22/08",21,"A",0.5946528,2008-02-22
"USGS",6730200,"2/23/08",16,"A",0.4530688,2008-02-23
"USGS",6730200,"2/24/08",17,"A",0.4813856,2008-02-24
"USGS",6730200,"2/25/08",17,"A",0.4813856,2008-02-25
"USGS",6730200,"2/26/08",18,"A",0.5097024,2008-02-26
"USGS",6730200,"2/27/08",19,"A",0.5380192,2008-02-27
"USGS",6730200,"2/28/08",19,"A",0.5380192,2008-02-28
"USGS",6730200,"2/29/08",20,"A",0.566336,2008-02-29
"USGS",6730200,"3/1/08",19,"A",0.5380192,2008-03-01
"USGS",6730200,"3/2/08",24,"A",0.6796032,2008-03-02
"USGS",6730200,"3/3/08",19,"A",0.5380192,2008-03-03
"USGS",6730200,"3/4/08",21,"A",0.5946528,2008-03-04
"USGS",6730200,"3/5/08",16,"A",0.4530688,2008-03-05
"USGS",6730200,"3/6/08",17,"A",0.4813856,2008-03-06
"USGS",6730200,"3/7/08",18,"A",0.5097024,2008-03-07
"USGS",6730200,"3/8/08",16,"A",0.4530688,2008-03-08
"USGS",6730200,"3/9/08",15,"A",0.424752,2008-03-09
"USGS",6730200,"3/10/08",14,"A",0.3964352,2008-03-10
"USGS",6730200,"3/11/08",14,"A",0.3964352,2008-03-11
"USGS",6730200,"3/12/08",13,"A",0.3681184,2008-03-12
"USGS",6730200,"3/13/08",5.8,"A",0.16423744,2008-03-13
"USGS",6730200,"3/14/08",3.4,"A:e",0.09627712,2008-03-14
"USGS",6730200,"3/15/08",2.9,"A:e",0.08211872,2008-03-15
"USGS",6730200,"3/16/08",3.7,"A:e",0.10477216,2008-03-16
"USGS",6730200,"3/17/08",12,"A",0.3398016,2008-03-17
"USGS",6730200,"3/18/08",7.5,"A",0.212376,2008-03-18
"USGS",6730200,"3/19/08",8.2,"A",0.23219776,2008-03-19
"USGS",6730200,"3/20/08",7.2,"A",0.20388096,2008-03-20
"USGS",6730200,"3/21/08",4.5,"A:e",0.1274256,2008-03-21
"USGS",6730200,"3/22/08",3.3,"A:e",0.09344544,2008-03-22
"USGS",6730200,"3/23/08",7.6,"A",0.21520768,2008-03-23
"USGS",6730200,"3/24/08",8.4,"A",0.23786112,2008-03-24
"USGS",6730200,"3/25/08",8.3,"A",0.23502944,2008-03-25
"USGS",6730200,"3/26/08",7.2,"A",0.20388096,2008-03-26
"USGS",6730200,"3/27/08",6.4,"A",0.18122752,2008-03-27
"USGS",6730200,"3/28/08",5.5,"A",0.1557424,2008-03-28
"USGS",6730200,"3/29/08",4.5,"A",0.1274256,2008-03-29
"USGS",6730200,"3/30/08",5.6,"A",0.15857408,2008-03-30
"USGS",6730200,"3/31/08",6.7,"A",0.18972256,2008-03-31
"USGS",6730200,"4/1/08",5.3,"A",0.15007904,2008-04-01
"USGS",6730200,"4/2/08",4.1,"A:e",0.11609888,2008-04-02
"USGS",6730200,"4/3/08",4.8,"A:e",0.13592064,2008-04-03
"USGS",6730200,"4/4/08",5.1,"A",0.14441568,2008-04-04
"USGS",6730200,"4/5/08",3.7,"A:e",0.10477216,2008-04-05
"USGS",6730200,"4/6/08",3.2,"A:e",0.09061376,2008-04-06
"USGS",6730200,"4/7/08",9.7,"A:e",0.27467296,2008-04-07
"USGS",6730200,"4/8/08",7.4,"A",0.20954432,2008-04-08
"USGS",6730200,"4/9/08",4.9,"A",0.13875232,2008-04-09
"USGS",6730200,"4/10/08",19,"A",0.5380192,2008-04-10
"USGS",6730200,"4/11/08",11,"A",0.3114848,2008-04-11
"USGS",6730200,"4/12/08",5.4,"A",0.15291072,2008-04-12
"USGS",6730200,"4/13/08",4.3,"A",0.12176224,2008-04-13
"USGS",6730200,"4/14/08",3.8,"A:e",0.10760384,2008-04-14
"USGS",6730200,"4/15/08",5.2,"A:e",0.14724736,2008-04-15
"USGS",6730200,"4/16/08",10,"A",0.283168,2008-04-16
"USGS",6730200,"4/17/08",16,"A",0.4530688,2008-04-17
"USGS",6730200,"4/18/08",15,"A",0.424752,2008-04-18
"USGS",6730200,"4/19/08",19,"A",0.5380192,2008-04-19
"USGS",6730200,"4/20/08",19,"A",0.5380192,2008-04-20
"USGS",6730200,"4/21/08",24,"A",0.6796032,2008-04-21
"USGS",6730200,"4/22/08",30,"A",0.849504,2008-04-22
"USGS",6730200,"4/23/08",30,"A",0.849504,2008-04-23
"USGS",6730200,"4/24/08",33,"A",0.9344544,2008-04-24
"USGS",6730200,"4/25/08",37,"A",1.0477216,2008-04-25
"USGS",6730200,"4/26/08",32,"A",0.9061376,2008-04-26
"USGS",6730200,"4/27/08",29,"A",0.8211872,2008-04-27
"USGS",6730200,"4/28/08",30,"A",0.849504,2008-04-28
"USGS",6730200,"4/29/08",27,"A",0.7645536,2008-04-29
"USGS",6730200,"4/30/08",26,"A",0.7362368,2008-04-30
"USGS",6730200,"5/1/08",31,"A",0.8778208,2008-05-01
"USGS",6730200,"5/2/08",29,"A",0.8211872,2008-05-02
"USGS",6730200,"5/3/08",26,"A",0.7362368,2008-05-03
"USGS",6730200,"5/4/08",30,"A",0.849504,2008-05-04
"USGS",6730200,"5/5/08",31,"A",0.8778208,2008-05-05
"USGS",6730200,"5/6/08",27,"A",0.7645536,2008-05-06
"USGS",6730200,"5/7/08",36,"A",1.0194048,2008-05-07
"USGS",6730200,"5/8/08",42,"A",1.1893056,2008-05-08
"USGS",6730200,"5/9/08",40,"A",1.132672,2008-05-09
"USGS",6730200,"5/10/08",44,"A",1.2459392,2008-05-10
"USGS",6730200,"5/11/08",32,"A",0.9061376,2008-05-11
"USGS",6730200,"5/12/08",31,"A",0.8778208,2008-05-12
"USGS",6730200,"5/13/08",53,"A",1.5007904,2008-05-13
"USGS",6730200,"5/14/08",43,"A",1.2176224,2008-05-14
"USGS",6730200,"5/15/08",48,"A",1.3592064,2008-05-15
"USGS",6730200,"5/16/08",41,"A",1.1609888,2008-05-16
"USGS",6730200,"5/17/08",33,"A",0.9344544,2008-05-17
"USGS",6730200,"5/18/08",31,"A",0.8778208,2008-05-18
"USGS",6730200,"5/19/08",44,"A",1.2459392,2008-05-19
"USGS",6730200,"5/20/08",124,"A",3.5112832,2008-05-20
"USGS",6730200,"5/21/08",180,"A",5.097024,2008-05-21
"USGS",6730200,"5/22/08",185,"A",5.238608,2008-05-22
"USGS",6730200,"5/23/08",168,"A",4.7572224,2008-05-23
"USGS",6730200,"5/24/08",99,"A",2.8033632,2008-05-24
"USGS",6730200,"5/25/08",91,"A",2.5768288,2008-05-25
"USGS",6730200,"5/26/08",102,"A",2.8883136,2008-05-26
"USGS",6730200,"5/27/08",177,"A",5.0120736,2008-05-27
"USGS",6730200,"5/28/08",126,"A",3.5679168,2008-05-28
"USGS",6730200,"5/29/08",151,"A",4.2758368,2008-05-29
"USGS",6730200,"5/30/08",194,"A",5.4934592,2008-05-30
"USGS",6730200,"5/31/08",218,"A",6.1730624,2008-05-31
"USGS",6730200,"6/1/08",212,"A",6.0031616,2008-06-01
"USGS",6730200,"6/2/08",250,"A",7.0792,2008-06-02
"USGS",6730200,"6/3/08",293,"A",8.2968224,2008-06-03
"USGS",6730200,"6/4/08",378,"A",10.7037504,2008-06-04
"USGS",6730200,"6/5/08",450,"A",12.74256,2008-06-05
"USGS",6730200,"6/6/08",351,"A",9.9391968,2008-06-06
"USGS",6730200,"6/7/08",199,"A",5.6350432,2008-06-07
"USGS",6730200,"6/8/08",180,"A",5.097024,2008-06-08
"USGS",6730200,"6/9/08",128,"A",3.6245504,2008-06-09
"USGS",6730200,"6/10/08",117,"A",3.3130656,2008-06-10
"USGS",6730200,"6/11/08",120,"A",3.398016,2008-06-11
"USGS",6730200,"6/12/08",128,"A",3.6245504,2008-06-12
"USGS",6730200,"6/13/08",102,"A",2.8883136,2008-06-13
"USGS",6730200,"6/14/08",45,"A",1.274256,2008-06-14
"USGS",6730200,"6/15/08",62,"A",1.7556416,2008-06-15
"USGS",6730200,"6/16/08",82,"A",2.3219776,2008-06-16
"USGS",6730200,"6/17/08",117,"A",3.3130656,2008-06-17
"USGS",6730200,"6/18/08",141,"A",3.9926688,2008-06-18
"USGS",6730200,"6/19/08",141,"A",3.9926688,2008-06-19
"USGS",6730200,"6/20/08",142,"A",4.0209856,2008-06-20
"USGS",6730200,"6/21/08",172,"A",4.8704896,2008-06-21
"USGS",6730200,"6/22/08",181,"A",5.1253408,2008-06-22
"USGS",6730200,"6/23/08",184,"A",5.2102912,2008-06-23
"USGS",6730200,"6/24/08",147,"A",4.1625696,2008-06-24
"USGS",6730200,"6/25/08",158,"A",4.4740544,2008-06-25
"USGS",6730200,"6/26/08",174,"A",4.9271232,2008-06-26
"USGS",6730200,"6/27/08",165,"A",4.672272,2008-06-27
"USGS",6730200,"6/28/08",172,"A",4.8704896,2008-06-28
"USGS",6730200,"6/29/08",188,"A",5.3235584,2008-06-29
"USGS",6730200,"6/30/08",245,"A",6.937616,2008-06-30
"USGS",6730200,"7/1/08",164,"A",4.6439552,2008-07-01
"USGS",6730200,"7/2/08",157,"A",4.4457376,2008-07-02
"USGS",6730200,"7/3/08",149,"A",4.2192032,2008-07-03
"USGS",6730200,"7/4/08",149,"A",4.2192032,2008-07-04
"USGS",6730200,"7/5/08",142,"A",4.0209856,2008-07-05
"USGS",6730200,"7/6/08",148,"A",4.1908864,2008-07-06
"USGS",6730200,"7/7/08",152,"A",4.3041536,2008-07-07
"USGS",6730200,"7/8/08",119,"A",3.3696992,2008-07-08
